collision_index,day_of_week,time,road_type,speed_limit,light_conditions,weather_conditions,number_of_vehicles,number_of_casualties,local_authority_highway
71,2,7:55,2,30,4,1,2,1,E09000007
72,4,10:40,6,30,1,1,1,1,E09000010
73,4,7:50,3,30,7,4,2,1,E09000018
74,4,10:15,6,20,1,4,1,1,E09000009
75,3,18:15,6,30,4,1,2,1,E09000002
76,4,10:13,6,30,1,1,1,1,E09000011
77,4,11:03,3,40,1,2,2,2,E09000018
78,4,10:45,1,20,1,1,2,1,E09000030
79,4,13:05,6,20,1,1,1,1,E09000020
80,4,7:16,6,30,4,1,1,1,E09000015
81,4,13:30,3,20,1,1,2,1,E09000028
82,2,2:29,9,30,7,9,2,3,E09000011
83,4,13:10,6,20,1,1,1,1,E09000020
84,4,12:30,6,20,1,2,2,1,E09000033
85,4,6:00,6,30,4,1,2,1,E09000022
86,4,14:15,7,30,1,8,1,1,E09000024
87,3,20:46,1,20,4,2,2,1,E09000009
88,4,14:55,3,40,1,1,2,1,E09000024
89,4,14:10,1,20,1,2,1,1,E09000031
90,4,14:09,6,30,1,1,2,1,E09000008
91,4,15:55,6,20,4,8,1,1,E09000030
92,4,16:16,6,40,4,2,2,2,E09000010
93,4,13:55,9,30,1,1,2,1,E09000020
94,2,1:00,6,20,4,1,2,1,E09000027
95,4,17:15,6,20,4,2,2,1,E09000019
96,4,0:30,6,20,7,1,2,1,E09000032
97,4,17:55,6,30,4,8,1,1,E09000010
98,4,18:05,3,20,4,2,2,1,E09000012
99,4,17:58,6,30,4,2,2,1,E09000028
100,4,14:16,6,20,1,2,2,1,E09000007
101,4,19:10,3,20,4,1,1,1,E09000029
102,4,16:50,6,20,1,2,2,1,E09000031
103,4,18:52,3,30,4,2,2,1,E09000023
104,4,19:38,6,30,4,2,2,1,E09000005
105,3,13:30,6,30,1,2,1,1,E09000002
106,4,18:34,6,30,4,2,1,1,E09000017
107,4,16:15,3,20,4,2,2,1,E09000024
108,4,21:05,6,30,4,2,2,1,E09000002
109,4,20:20,6,20,4,1,2,1,E09000032
110,4,18:03,6,30,4,2,2,2,E09000017
111,4,16:09,6,30,1,2,2,1,E09000015
112,4,20:38,2,20,4,1,2,1,E09000007
113,4,21:28,6,30,4,1,3,1,E09000010
114,3,16:30,6,30,4,4,1,1,E09000016
115,4,20:00,6,30,4,5,1,1,E09000011
116,4,21:24,6,30,4,1,1,1,E09000004
117,4,18:25,6,20,4,2,2,1,E09000012
118,4,1:43,6,20,4,1,6,1,E09000008
119,5,1:41,6,20,4,1,2,3,E09000031
120,5,4:36,6,30,4,1,3,1,E09000010
121,5,0:49,3,20,4,1,2,1,E09000030
122,5,8:45,6,30,1,1,2,1,E09000006
123,2,10:45,6,20,1,4,1,1,E09000009
124,5,9:55,2,20,1,1,1,1,E09000024
125,4,15:51,1,30,1,1,2,1,E09000008
126,4,17:45,1,50,4,2,2,1,E09000017
127,5,11:40,6,20,1,1,1,1,E09000014
128,4,16:29,9,30,4,1,2,1,E09000020
129,4,20:12,3,50,4,2,3,2,E09000011
130,5,13:15,6,20,1,1,1,1,E09000033
131,5,11:30,6,20,4,1,2,1,E09000023
132,5,12:55,6,20,1,1,2,1,E09000011
133,5,8:31,6,20,1,1,2,1,E09000002
134,5,12:32,6,30,1,1,3,2,E09000017
135,5,14:37,6,30,1,2,2,1,E09000006
136,5,16:48,3,20,4,2,2,1,E09000019
137,5,15:20,6,20,4,2,2,1,E09000023
138,5,16:40,6,30,4,2,2,2,E09000029
139,5,14:45,6,30,1,1,2,1,E09000011
140,5,8:40,6,20,1,1,2,1,E09000020
141,5,17:00,3,20,4,2,2,1,E09000028
142,5,17:50,6,20,4,2,1,1,E09000020
143,5,16:25,6,30,4,2,1,2,E09000003
144,5,20:00,6,20,4,2,1,1,E09000012
145,5,17:12,6,20,4,2,1,1,E09000012
146,5,17:10,6,20,4,2,1,1,E09000030
147,5,10:40,1,30,1,1,2,1,E09000004
148,5,17:35,6,20,4,2,3,1,E09000024
149,5,18:20,7,40,4,2,2,2,E09000018
150,4,11:00,6,30,1,1,2,1,E09000017
151,5,19:20,6,20,4,2,2,1,E09000028
152,5,18:55,3,20,4,2,1,1,E09000020
153,5,12:50,6,30,1,2,2,1,E09000023
154,5,15:45,2,20,1,2,1,1,E09000021
155,5,20:20,2,30,4,2,1,1,E09000028
156,5,19:20,6,30,4,2,1,1,E09000025
157,5,18:45,6,30,4,2,1,1,E09000005
158,5,17:15,6,20,4,5,1,1,E09000023
159,5,16:04,6,20,4,2,2,1,E09000009
160,5,15:00,6,30,1,2,1,2,E09000003
161,5,18:00,6,30,4,5,1,1,E09000002
162,5,16:45,6,30,4,2,3,1,E09000005
163,2,19:00,6,20,4,2,2,1,E09000013
164,5,18:45,6,30,4,2,2,1,E09000033
165,5,20:26,3,50,4,2,2,2,E09000003
166,5,21:17,6,30,7,2,2,1,E09000005
167,5,21:12,6,20,4,2,2,1,E09000009
168,5,22:35,6,20,4,2,2,1,E09000017
169,5,22:30,3,20,4,2,2,1,E09000010
170,5,22:30,6,20,4,5,1,2,E09000014
171,5,16:00,9,20,4,2,2,1,E09000028
172,5,21:00,6,30,4,1,2,1,E09000015
173,5,19:00,7,30,7,9,1,1,E09000003
174,6,0:17,6,20,4,2,1,1,E09000028
175,5,21:00,9,20,4,9,1,1,E09000022
176,6,1:06,6,20,4,1,2,4,E09000009
177,4,19:40,3,20,4,1,2,1,E09000019
178,5,23:20,6,20,4,1,1,1,E09000020
179,6,5:27,1,20,4,2,2,1,E09000033
180,5,21:17,6,20,4,2,2,1,E09000028
181,6,7:29,6,30,1,1,2,1,E09000003
182,4,16:00,6,20,1,9,2,1,E09000032
183,6,9:40,1,30,1,1,1,1,E09000004
184,6,9:30,3,40,1,1,2,1,E09000025
185,3,16:56,6,30,7,9,2,1,E09000003
186,4,15:30,9,20,1,9,2,1,E09000019
187,5,18:32,3,30,4,2,2,1,E09000003
188,4,11:14,3,50,1,1,2,1,E09000010
189,5,12:10,6,20,1,1,2,1,E09000010
190,5,17:40,2,20,6,5,2,1,E09000025
191,6,10:15,2,20,1,1,2,1,E09000030
192,5,18:28,6,30,4,9,2,1,E09000005
193,5,22:00,1,20,4,2,2,1,E09000033
194,3,15:00,9,20,1,9,2,1,E09000003
195,2,13:53,3,20,4,9,2,1,E09000025
196,6,13:17,6,30,1,1,4,1,E09000006
197,5,16:10,3,40,1,2,2,1,E09000003
198,6,13:25,3,40,1,1,3,2,E09000017
199,4,18:55,9,20,4,1,2,1,E09000019
200,6,16:00,6,20,1,1,2,2,E09000030
201,6,15:01,6,20,1,1,4,1,E09000024
202,6,18:00,2,30,4,1,2,1,E09000010
203,6,13:55,3,30,1,1,1,1,E09000014
204,6,18:12,6,30,4,2,1,2,E09000002
205,6,16:55,6,20,4,1,1,2,E09000011
206,6,13:50,2,20,1,1,1,2,E09000014
207,6,13:50,6,20,1,1,1,1,E09000032
208,5,19:15,6,30,4,2,2,1,E09000017
209,6,18:30,6,30,4,9,4,4,E09000023
210,6,18:50,6,20,4,2,2,1,E09000026
211,6,20:34,6,20,4,1,2,1,E09000022
212,5,18:15,6,20,4,2,1,1,E09000007
213,6,17:10,6,20,4,1,1,1,E09000019
214,6,21:50,1,30,4,1,2,1,E09000016
215,6,19:10,6,30,4,1,2,2,E09000002
216,6,23:58,6,20,4,2,1,1,E09000032
217,6,21:00,6,30,4,1,2,1,E09000003
218,6,23:30,9,20,4,9,2,1,E09000008
219,6,22:35,3,30,4,1,1,1,E09000016
220,6,23:11,1,20,4,1,2,3,E09000022
221,7,0:30,2,20,4,1,3,2,E09000030
222,6,23:40,2,20,4,1,2,1,E09000014
223,6,23:39,3,20,4,1,1,1,E09000007
224,6,22:45,3,40,4,9,2,4,E09000024
225,6,22:26,2,20,4,1,2,1,E09000012
226,7,2:15,6,30,4,2,1,1,E09000009
227,7,5:24,6,20,4,1,2,2,E09000028
228,7,1:04,6,30,4,1,1,1,E09000002
229,7,7:40,3,30,1,1,1,2,E09000011
230,5,11:00,9,20,1,1,2,1,E09000014
231,6,8:01,6,20,1,1,2,1,E09000012
232,6,17:05,6,20,4,1,2,1,E09000008
233,6,18:50,6,30,4,1,2,1,E09000024
234,7,12:30,6,20,1,1,1,1,E09000002
235,7,13:30,6,20,1,1,4,1,E09000024
236,7,13:36,6,30,1,1,1,1,E09000008
237,5,16:30,9,20,5,2,1,1,E09000023
238,6,16:20,6,20,4,1,2,1,E09000008
239,7,17:00,6,20,1,1,5,1,E09000007
240,7,2:40,6,20,4,1,1,1,E09000007
241,6,16:35,2,20,4,2,1,1,E09000018
242,5,17:47,3,20,4,2,1,1,E09000002
243,7,18:53,6,20,4,1,1,1,E09000021
244,7,16:50,6,20,4,1,1,1,E09000024
245,7,15:30,6,20,1,1,1,1,E09000033
246,7,12:30,6,20,1,1,1,1,E09000020
247,7,20:36,6,20,4,1,1,1,E09000007
248,7,19:16,6,30,4,2,2,1,E09000010
249,7,20:30,6,20,4,1,1,1,E09000022
250,7,21:38,3,30,4,1,2,1,E09000018
251,7,17:20,6,30,4,1,2,1,E09000003
252,6,19:57,1,20,4,2,2,1,E09000009
253,1,0:15,3,20,4,1,1,1,E09000019
254,7,22:55,3,30,4,1,2,1,E09000033
255,7,21:09,3,20,4,1,3,3,E09000009
256,1,0:06,6,20,4,1,2,1,E09000033
257,7,23:00,6,30,4,1,2,1,E09000025
258,1,2:56,6,20,4,1,2,1,E09000022
259,1,4:15,6,20,4,1,2,1,E09000023
260,1,2:20,6,20,4,1,2,1,E09000028
261,1,5:43,3,30,4,1,2,1,E09000025
262,1,9:30,3,50,1,1,2,4,E09000025
263,2,3:00,9,30,4,1,1,1,E09000005
264,1,11:25,3,20,1,1,5,1,E09000023
265,1,9:30,3,30,1,1,3,2,E09000025
266,7,17:37,9,20,4,1,1,1,E09000023
267,7,17:30,9,20,4,1,1,1,E09000014
268,1,10:22,6,60,5,1,2,1,E09000019
269,5,12:45,9,20,1,9,3,1,E09000020
270,1,15:36,1,30,1,1,2,3,E09000029
271,1,16:45,6,20,4,1,2,1,E09000025
272,1,17:57,6,30,4,1,1,1,E09000017
273,1,18:20,3,20,4,1,2,1,E09000033
274,1,16:52,6,20,1,1,2,3,E09000014
275,1,13:43,6,20,1,1,2,1,E09000023
276,1,14:23,6,60,1,1,1,1,E09000016
277,1,16:53,6,30,4,1,1,1,E09000032
278,7,17:40,6,20,7,1,1,1,E09000032
279,1,18:11,6,20,4,1,1,1,E09000027
280,1,20:50,3,20,4,4,2,1,E09000030
281,1,0:45,6,30,4,1,1,1,E09000026
282,1,18:38,2,20,4,1,3,1,E09000030
283,1,21:10,6,30,4,1,2,1,E09000006
284,2,2:15,2,30,4,1,2,1,E09000019
285,1,22:20,6,30,4,1,2,1,E09000011
286,2,1:00,7,40,4,1,5,5,E09000030
287,2,6:22,2,30,4,1,1,1,E09000002
288,6,15:50,9,30,1,9,2,1,E09000033
289,6,15:05,9,20,1,9,2,1,E09000008
290,2,7:40,6,30,1,1,2,2,E09000022
291,1,21:03,9,20,4,4,1,1,E09000010
292,6,15:30,9,20,1,1,2,1,E09000012
293,2,10:45,6,40,1,1,2,3,E09000015
294,2,10:12,6,20,1,1,2,1,E09000031
295,3,15:04,6,20,1,1,1,1,E09000012
296,2,8:00,6,20,5,1,1,1,E09000032
297,5,18:30,9,20,4,1,2,1,E09000011
298,4,15:00,2,30,1,9,2,1,E09000010
299,3,1:00,6,20,4,2,2,1,E09000019
300,2,10:55,3,20,1,1,2,1,E09000022
301,7,13:40,6,20,1,1,2,1,E09000003
302,6,20:00,6,30,4,9,1,1,E09000016
303,2,12:55,6,20,1,1,2,1,E09000015
304,2,8:45,6,20,1,1,2,1,E09000020
305,5,16:15,6,20,7,9,2,1,E09000014
306,4,19:00,6,30,4,1,2,1,E09000008
307,2,11:16,6,20,1,1,2,1,E09000012
308,2,14:15,9,20,1,1,2,2,E09000016
309,6,17:30,9,30,1,1,2,1,E09000003
310,4,10:52,6,30,1,1,2,1,E09000031
311,2,14:30,6,30,1,3,2,2,E09000029
312,5,20:36,9,30,4,9,2,1,E09000028
313,1,20:02,6,30,4,1,2,1,E09000023
314,2,10:30,6,30,1,1,2,1,E09000003
315,1,12:41,6,20,1,1,1,1,E09000010
316,2,16:33,6,30,4,3,2,1,E09000003
317,2,16:37,3,40,4,2,2,2,E09000010
318,2,16:49,6,30,4,1,2,1,E09000002
319,6,16:10,9,20,4,1,2,1,E09000008
320,2,18:00,3,20,4,3,1,1,E09000007
321,2,18:05,3,20,4,3,2,1,E09000030
322,2,18:30,6,30,4,1,2,1,E09000006
323,2,19:30,6,20,4,2,2,1,E09000023
324,2,18:20,9,20,4,8,3,1,E09000024
325,2,17:56,6,30,4,1,1,2,E09000006
326,6,12:45,9,20,1,1,2,1,E09000032
327,2,19:00,6,30,4,8,3,4,E09000017
328,2,18:38,6,20,4,1,2,1,E09000033
329,2,20:20,6,30,4,8,2,2,E09000016
330,2,16:46,6,30,6,1,1,2,E09000015
331,6,6:44,9,20,4,1,2,1,E09000020
332,2,20:45,6,20,4,1,2,1,E09000031
333,2,20:48,6,20,4,1,1,1,E09000031
334,2,20:58,6,30,4,1,2,2,E09000025
335,2,23:00,6,30,4,1,1,1,E09000011
336,3,2:45,3,50,4,1,1,1,E09000025
337,3,6:35,9,20,5,1,2,1,E09000012
338,7,10:00,9,20,1,9,2,1,E09000005
339,6,17:40,9,30,7,9,2,1,E09000033
340,3,7:54,6,30,1,1,2,1,E09000008
341,2,14:35,6,30,1,1,2,1,E09000008
342,2,17:45,6,30,4,1,1,1,E09000027
343,6,19:30,3,30,4,7,2,1,E09000033
344,6,11:40,6,30,1,1,1,1,E09000020
345,3,10:25,3,20,1,1,2,1,E09000007
346,7,15:45,6,20,1,9,2,1,E09000008
347,3,12:30,2,30,1,1,1,1,E09000002
348,6,19:20,9,30,4,9,2,1,E09000014
349,3,13:15,6,20,1,1,2,1,E09000024
350,5,15:30,9,20,1,9,2,1,E09000031
351,2,15:20,9,20,1,9,2,1,E09000032
352,3,13:17,3,30,1,1,1,1,E09000010
353,1,13:30,1,30,1,9,2,1,E09000012
354,2,1:13,6,20,1,3,2,1,E09000009
355,3,1:53,9,30,7,9,2,1,E09000024
356,3,11:45,2,30,1,9,1,1,E09000016
357,2,18:15,7,40,4,4,3,1,E09000009
358,7,16:40,6,30,7,9,2,1,E09000008
359,2,17:20,9,20,7,9,2,1,E09000022
360,3,8:00,6,30,1,1,1,1,E09000002
361,3,13:58,6,30,1,1,2,1,E09000017
362,3,10:00,3,20,1,1,1,1,E09000005
363,3,14:58,6,20,1,1,2,1,E09000010
364,3,10:00,6,20,1,1,1,1,E09000009
365,2,13:35,1,30,1,1,2,1,E09000003
366,6,18:30,6,30,7,1,2,1,E09000011
367,3,15:05,2,20,1,2,1,2,E09000031
368,3,12:11,9,30,1,1,2,1,E09000008
369,3,8:00,3,70,1,9,2,1,E09000004
370,6,11:00,6,20,1,1,2,1,E09000030
371,3,16:40,1,30,4,4,2,1,E09000004
372,3,16:20,6,20,1,1,2,1,E09000022
373,3,15:25,6,30,1,1,2,1,E09000030
374,6,10:41,6,20,4,1,1,1,E09000030
375,3,14:35,6,20,1,1,1,1,E09000004
376,3,14:05,6,30,1,1,2,1,E09000016
377,3,22:10,2,20,4,1,2,1,E09000020
378,3,15:35,6,30,1,1,2,2,E09000027
379,3,10:15,6,20,1,1,2,1,E09000030
380,3,18:30,9,20,1,9,2,1,E09000033
381,6,20:35,9,20,7,1,2,1,E09000005
382,3,17:30,6,30,4,4,2,1,E09000026
383,3,18:20,3,30,4,8,1,1,E09000017
384,3,19:15,9,40,4,1,1,1,E09000018
385,3,18:50,2,20,4,1,2,1,E09000014
386,3,16:00,6,20,1,1,2,2,E09000025
387,3,9:22,1,30,1,1,2,1,E09000032
388,3,16:50,9,20,1,9,1,1,E09000019
389,3,3:00,6,20,1,1,2,1,E09000008
390,3,21:12,6,30,4,1,2,1,E09000016
391,3,19:23,3,40,4,1,2,1,E09000010
392,3,18:30,6,30,7,1,2,1,E09000015
393,3,15:25,3,50,1,1,2,1,E09000011
394,3,21:00,9,30,7,9,2,1,E09000016
395,3,12:25,9,30,1,1,2,1,E09000011
396,3,19:45,6,30,4,1,1,1,E09000009
397,3,19:10,3,40,5,1,1,1,E09000029
398,2,17:29,6,20,4,1,1,1,E09000005
399,3,21:50,6,30,4,1,2,1,E09000025
400,4,6:03,1,30,4,9,2,1,E09000006
401,4,6:35,6,20,4,1,1,1,E09000025
402,3,12:30,9,20,1,9,2,1,E09000020
403,4,9:00,6,30,1,1,1,1,E09000025
404,4,8:45,6,30,1,1,1,1,E09000008
405,2,18:40,9,30,5,9,2,1,E09000009
406,3,17:40,6,20,4,1,2,1,E09000028
407,4,9:15,6,20,1,1,2,1,E09000016
408,3,14:15,3,50,1,1,2,1,E09000003
409,3,15:54,9,20,1,1,2,1,E09000013
410,4,10:45,6,30,1,1,1,1,E09000008
411,4,8:55,6,30,1,1,2,1,E09000004
412,4,7:40,6,20,1,1,2,1,E09000033
413,3,18:50,3,30,4,1,1,1,E09000023
414,4,10:52,6,20,1,1,2,1,E09000030
415,1,15:19,6,20,1,1,1,1,E09000025
416,4,9:45,6,20,1,1,1,1,E09000012
417,1,15:40,9,20,1,9,2,1,E09000024
418,4,9:00,3,40,1,1,1,1,E09000017
419,4,11:50,3,20,1,1,2,1,E09000033
420,4,12:54,2,20,1,1,1,1,E09000014
421,4,13:47,6,20,1,1,1,1,E09000017
422,4,9:05,7,20,1,1,1,1,E09000008
423,4,13:50,6,20,1,1,1,1,E09000022
424,3,18:15,9,20,7,1,2,1,E09000014
425,4,13:00,6,20,1,1,1,1,E09000018
426,3,12:17,6,30,1,1,2,1,E09000026
427,3,18:30,9,20,4,1,2,1,E09000014
428,4,14:25,6,20,1,4,2,1,E09000033
429,4,15:40,6,20,1,1,1,1,E09000028
430,4,13:30,6,20,1,1,1,1,E09000022
431,4,6:21,2,20,4,1,2,6,E09000008
432,3,18:10,6,20,4,8,2,1,E09000022
433,4,10:40,6,20,1,1,2,1,E09000018
434,4,17:10,6,20,4,1,3,1,E09000011
435,4,16:30,6,20,4,1,2,1,E09000032
436,4,10:15,6,20,1,1,2,1,E09000030
437,4,17:27,6,20,4,1,2,1,E09000024
438,3,15:03,6,20,1,1,2,1,E09000009
439,4,15:52,6,30,1,1,1,1,E09000002
440,4,15:20,6,20,1,1,3,1,E09000005
441,4,15:05,9,30,1,1,2,1,E09000007
442,4,17:47,6,30,4,1,2,1,E09000027
443,4,17:40,2,20,7,1,1,1,E09000033
444,4,15:45,6,30,1,1,1,1,E09000022
445,4,19:03,9,30,7,9,1,1,E09000007
446,4,17:20,9,20,7,9,2,1,E09000020
447,4,19:31,6,20,4,1,1,1,E09000033
448,4,18:55,6,20,4,1,2,1,E09000005
449,4,19:05,2,20,4,1,2,1,E09000007
450,4,19:00,6,30,4,1,1,1,E09000003
451,4,14:41,6,20,1,1,1,1,E09000014
452,4,19:39,6,20,4,1,1,1,E09000017
453,4,17:31,6,30,4,1,2,1,E09000026
454,4,18:20,6,30,4,1,2,3,E09000003
455,4,20:01,6,20,4,1,1,1,E09000006
456,4,18:20,2,30,4,1,1,1,E09000029
457,4,11:10,3,40,4,1,3,2,E09000017
458,4,16:00,6,30,1,1,1,1,E09000017
459,4,22:20,6,30,4,1,2,3,E09000002
460,4,22:45,7,30,4,1,2,1,E09000006
461,4,22:33,3,20,4,1,1,1,E09000007
462,5,4:00,3,30,4,1,2,1,E09000024
463,5,7:30,6,20,4,1,2,1,E09000019
464,5,8:36,6,20,1,1,1,1,E09000032
465,5,8:55,6,30,1,1,1,1,E09000006
466,5,6:45,6,30,4,8,2,1,E09000017
467,5,8:47,7,20,1,4,2,1,E09000010
468,5,9:30,6,20,1,1,3,2,E09000033
469,3,11:30,6,20,1,1,2,1,E09000032
470,5,10:00,6,30,1,1,2,1,E09000008
471,4,14:55,3,20,1,1,2,1,E09000008
472,5,9:15,6,20,1,1,1,1,E09000031
473,5,12:15,3,30,1,1,2,1,E09000015
474,5,10:22,1,40,1,1,2,1,E09000010
475,5,17:50,6,20,4,2,1,2,E09000005
476,3,14:55,6,20,1,1,1,1,E09000028
477,4,13:10,9,30,1,1,2,1,E09000008
478,4,11:30,6,30,1,1,2,1,E09000008
479,4,17:15,6,50,5,1,1,1,E09000023
480,5,13:04,6,20,1,8,1,1,E09000012
481,5,15:55,9,30,4,2,2,1,E09000018
482,5,11:15,3,40,1,1,2,1,E09000018
483,5,14:15,6,30,1,1,1,1,E09000026
484,3,23:15,9,20,4,8,2,1,E09000030
485,5,10:30,6,30,1,1,2,1,E09000032
486,5,15:20,6,30,1,1,4,1,E09000010
487,5,10:45,6,20,1,1,1,1,E09000023
488,5,8:20,6,20,1,1,2,1,E09000012
489,3,15:20,9,20,1,1,2,1,E09000014
490,5,10:50,9,30,1,1,2,1,E09000005
491,5,15:57,6,20,1,2,2,1,E09000014
492,5,15:24,6,30,1,1,3,1,E09000025
493,5,15:45,6,20,1,1,1,1,E09000020
494,5,17:10,6,30,4,1,1,1,E09000015
495,5,15:30,3,20,1,1,2,1,E09000028
496,5,16:57,2,20,5,2,2,1,E09000023
497,5,18:46,2,20,4,1,2,1,E09000033
498,5,17:46,6,30,4,8,1,1,E09000017
499,5,13:20,6,30,1,1,2,1,E09000008
500,5,8:27,2,20,1,1,1,1,E09000028
501,5,17:55,6,30,4,8,1,1,E09000017
502,5,17:30,1,20,4,1,3,1,E09000029
503,5,18:23,3,30,5,1,2,1,E09000006
504,5,19:20,2,20,4,2,1,1,E09000033
505,5,17:04,3,30,4,2,1,1,E09000008
506,5,20:04,3,30,4,2,2,2,E09000023
507,5,19:31,6,20,4,2,2,1,E09000030
508,5,13:56,3,30,1,8,2,1,E09000026
509,5,16:15,6,30,1,1,2,1,E09000008
510,5,19:30,6,20,4,1,1,1,E09000020
511,5,18:15,6,30,5,1,1,1,E09000023
512,5,21:15,1,30,4,2,1,1,E09000017
513,5,20:42,6,30,4,8,5,1,E09000006
514,5,18:15,6,30,4,1,2,2,E09000018
515,5,21:25,6,20,4,1,2,1,E09000030
516,5,18:00,3,50,4,1,1,5,E09000025
517,6,0:05,6,20,4,1,2,1,E09000022
518,4,18:40,6,20,4,1,1,1,E09000033
519,6,0:38,6,20,4,1,1,1,E09000012
520,6,1:43,6,20,4,1,2,1,E09000030
521,5,21:55,3,20,4,1,2,1,E09000024
522,6,3:50,6,20,4,1,3,1,E09000024
523,4,17:25,6,20,4,1,2,1,E09000033
524,4,18:58,6,20,4,1,2,1,E09000022
525,6,8:00,3,50,1,1,2,6,E09000011
526,5,17:30,6,20,4,1,2,1,E09000014
527,5,15:57,9,20,1,1,2,1,E09000014
528,6,9:00,6,30,1,1,2,1,E09000029
529,3,18:15,6,30,4,1,2,1,E09000026
530,6,10:05,6,20,1,1,2,1,E09000007
531,6,10:40,6,30,1,1,3,1,E09000020
532,6,8:48,6,30,1,1,1,2,E09000006
533,5,18:20,6,20,4,1,2,1,E09000024
534,6,11:20,9,20,1,8,1,1,E09000023
535,6,8:20,6,30,1,1,2,1,E09000008
536,3,15:40,6,20,1,8,2,1,E09000030
537,5,23:32,6,20,4,9,1,3,E09000021
538,4,17:24,9,30,4,1,2,1,E09000032
539,5,12:25,9,20,1,9,2,1,E09000033
540,4,15:10,6,20,1,9,2,1,E09000032
541,6,11:30,2,20,1,1,2,1,E09000033
542,6,11:00,6,20,1,1,1,1,E09000020
543,6,7:35,6,20,1,8,2,1,E09000007
544,6,13:10,6,20,1,8,2,1,E09000022
545,6,12:09,6,20,1,1,2,3,E09000024
546,4,15:40,9,20,1,8,2,1,E09000032
547,6,12:20,6,30,1,1,2,1,E09000013
548,5,17:15,9,20,4,9,2,1,E09000011
549,2,10:10,6,20,1,1,2,1,E09000028
550,5,16:21,6,20,1,1,2,1,E09000023
551,4,12:48,6,30,1,1,2,1,E09000006
552,2,17:50,6,20,4,1,2,1,E09000027
553,5,20:00,9,20,4,1,2,1,E09000014
554,6,14:04,1,40,1,1,2,3,E09000011
555,6,13:05,9,20,4,9,2,1,E09000028
